Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
25/04/2023,17:00:00,1.445899,0.116324,0.000000
25/04/2023,18:00:00,1.406288,0.116227,0.000000
25/04/2023,19:00:00,1.367762,0.116130,0.000000
25/04/2023,20:00:00,1.330292,0.116033,0.000000
25/04/2023,21:00:00,1.293848,0.115936,0.000000
25/04/2023,22:00:00,1.258402,0.115840,0.000000
25/04/2023,23:00:00,1.223927,0.115743,0.000000
26/04/2023,00:00:00,1.190397,0.115647,0.000000
26/04/2023,01:00:00,1.157786,0.115551,0.000000
26/04/2023,02:00:00,1.126068,0.115454,0.000000
26/04/2023,03:00:00,1.095218,0.115358,0.000000
26/04/2023,04:00:00,1.065214,0.115262,0.000000
26/04/2023,05:00:00,1.036032,0.115166,0.000000
26/04/2023,06:00:00,1.007650,0.115070,0.000000
26/04/2023,07:00:00,0.980044,0.114974,0.000000
26/04/2023,08:00:00,0.953196,0.114879,0.000000
26/04/2023,09:00:00,0.927082,0.114783,0.000000
26/04/2023,10:00:00,0.901684,0.114687,0.000000
26/04/2023,11:00:00,0.876982,0.114592,0.000000
26/04/2023,12:00:00,0.852957,0.114496,0.000000
26/04/2023,13:00:00,0.829590,0.114401,0.000000
26/04/2023,14:00:00,0.806863,0.114306,0.000000
26/04/2023,15:00:00,0.784758,0.114210,0.000000
26/04/2023,16:00:00,0.763259,0.114115,0.000000
26/04/2023,17:00:00,0.742349,0.114020,0.000000
26/04/2023,18:00:00,0.722012,0.113925,0.000000
26/04/2023,19:00:00,0.702233,0.113830,0.000000
26/04/2023,20:00:00,0.682995,0.113735,0.000000
26/04/2023,21:00:00,0.664284,0.113641,0.000000
26/04/2023,22:00:00,0.646085,0.113546,0.000000
26/04/2023,23:00:00,0.628385,0.113451,0.000000
27/04/2023,00:00:00,0.611170,0.113357,0.000000
27/04/2023,01:00:00,0.594427,0.113263,0.000000
27/04/2023,02:00:00,0.578142,0.113168,0.000000
27/04/2023,03:00:00,0.562304,0.113074,0.000000
27/04/2023,04:00:00,0.546899,0.112980,0.000000
27/04/2023,05:00:00,0.531917,0.112886,0.000000
27/04/2023,06:00:00,0.517344,0.112792,0.000000
27/04/2023,07:00:00,0.503172,0.112698,0.000000
27/04/2023,08:00:00,0.489387,0.112604,0.000000
27/04/2023,09:00:00,0.475980,0.112510,0.000000
27/04/2023,10:00:00,0.462940,0.112416,0.000000
27/04/2023,11:00:00,0.450258,0.112323,0.000000
27/04/2023,12:00:00,0.437923,0.112229,0.000000
27/04/2023,13:00:00,0.425926,0.112136,0.000000
27/04/2023,14:00:00,0.414257,0.112042,0.000000
27/04/2023,15:00:00,0.402908,0.111949,0.000000
27/04/2023,16:00:00,0.391870,0.111856,0.000000
27/04/2023,17:00:00,0.381135,0.111762,0.000000
27/04/2023,18:00:00,0.370694,0.111669,0.000000
27/04/2023,19:00:00,0.360538,0.111576,0.000000
27/04/2023,20:00:00,0.350661,0.111483,0.000000
27/04/2023,21:00:00,0.341055,0.111390,0.000000
27/04/2023,22:00:00,0.331711,0.111298,0.000000
27/04/2023,23:00:00,0.322624,0.111205,0.038147
28/04/2023,00:00:00,0.316222,0.111121,0.001907
28/04/2023,01:00:00,0.307559,0.111028,0.000000
28/04/2023,02:00:00,0.299133,0.110936,0.000000
28/04/2023,03:00:00,0.290939,0.110843,0.000000
28/04/2023,04:00:00,0.282968,0.110751,0.000000
28/04/2023,05:00:00,0.275216,0.110659,0.361443
28/04/2023,06:00:00,0.355685,0.110864,0.018597
28/04/2023,07:00:00,0.345941,0.110771,0.066519
28/04/2023,08:00:00,0.344600,0.110707,0.003338
28/04/2023,09:00:00,0.335159,0.110614,0.000000
28/04/2023,10:00:00,0.325977,0.110522,0.038147
28/04/2023,11:00:00,0.317047,0.110430,0.040054
28/04/2023,12:00:00,0.308362,0.110338,0.001907
28/04/2023,13:00:00,0.299914,0.110246,0.000000
28/04/2023,14:00:00,0.291697,0.110154,0.028610
28/04/2023,15:00:00,0.283706,0.110063,0.001431
28/04/2023,16:00:00,0.275934,0.109971,0.000000
28/04/2023,17:00:00,0.268375,0.109879,0.399590
28/04/2023,18:00:00,0.355263,0.110106,0.686407
28/04/2023,19:00:00,0.516608,0.110592,0.033855
28/04/2023,20:00:00,0.502455,0.110500,0.000000
28/04/2023,21:00:00,0.488690,0.110408,0.000000
28/04/2023,22:00:00,0.475302,0.110316,0.000000
28/04/2023,23:00:00,0.462281,0.110224,0.000000
29/04/2023,00:00:00,0.449617,0.110133,0.000000
29/04/2023,01:00:00,0.437299,0.110041,0.000000
29/04/2023,02:00:00,0.425319,0.109949,0.000000
29/04/2023,03:00:00,0.413668,0.109858,0.000000
29/04/2023,04:00:00,0.402335,0.109766,0.000000
29/04/2023,05:00:00,0.391313,0.109675,0.000000
29/04/2023,06:00:00,0.380592,0.109583,0.000000
29/04/2023,07:00:00,0.370166,0.109492,0.000000
29/04/2023,08:00:00,0.360025,0.109401,0.000000
29/04/2023,09:00:00,0.350162,0.109310,0.000000
29/04/2023,10:00:00,0.340569,0.109219,0.000000
29/04/2023,11:00:00,0.331239,0.109128,0.000000
29/04/2023,12:00:00,0.322165,0.109037,0.000000
29/04/2023,13:00:00,0.313339,0.108946,0.000000
29/04/2023,14:00:00,0.304755,0.108855,0.000000
29/04/2023,15:00:00,0.296406,0.108765,0.000000
29/04/2023,16:00:00,0.288286,0.108674,0.000000
29/04/2023,17:00:00,0.280388,0.108583,0.000000
29/04/2023,18:00:00,0.272706,0.108493,0.000000
29/04/2023,19:00:00,0.265235,0.108403,0.000000
29/04/2023,20:00:00,0.257969,0.108312,0.000000
29/04/2023,21:00:00,0.250902,0.108222,0.000000
29/04/2023,22:00:00,0.244028,0.108132,0.000000
29/04/2023,23:00:00,0.237343,0.108042,0.000000
30/04/2023,00:00:00,0.230841,0.107952,0.000000
30/04/2023,01:00:00,0.224517,0.107862,0.000000
30/04/2023,02:00:00,0.218366,0.107772,0.000000
30/04/2023,03:00:00,0.212384,0.107682,0.000000
30/04/2023,04:00:00,0.206566,0.107593,0.000000
30/04/2023,05:00:00,0.200907,0.107503,0.000000
30/04/2023,06:00:00,0.195403,0.107413,0.000000
30/04/2023,07:00:00,0.190050,0.107324,0.000000
30/04/2023,08:00:00,0.184843,0.107235,0.000000
30/04/2023,09:00:00,0.179779,0.107145,0.000000
30/04/2023,10:00:00,0.174854,0.107056,0.000000
30/04/2023,11:00:00,0.170064,0.106967,0.000000
30/04/2023,12:00:00,0.165405,0.106878,0.000000
30/04/2023,13:00:00,0.160873,0.106789,0.000000
30/04/2023,14:00:00,0.156466,0.106700,0.000000
30/04/2023,15:00:00,0.152180,0.106611,0.000000
30/04/2023,16:00:00,0.148011,0.106522,0.000000
30/04/2023,17:00:00,0.143956,0.106433,0.000000
30/04/2023,18:00:00,0.140012,0.106345,0.000000
30/04/2023,19:00:00,0.136176,0.106256,0.000000
30/04/2023,20:00:00,0.132446,0.106168,0.000000
30/04/2023,21:00:00,0.128817,0.106079,0.000000
30/04/2023,22:00:00,0.125288,0.105991,0.000000
30/04/2023,23:00:00,0.121856,0.105903,0.000000
01/05/2023,00:00:00,0.118518,0.105814,0.000000
01/05/2023,01:00:00,0.115271,0.105726,0.000000
01/05/2023,02:00:00,0.112113,0.105638,0.000000
01/05/2023,03:00:00,0.109042,0.105550,0.000000
01/05/2023,04:00:00,0.106054,0.105462,0.000000
01/05/2023,05:00:00,0.103149,0.105374,0.000000
01/05/2023,06:00:00,0.100323,0.105287,0.000000
01/05/2023,07:00:00,0.097575,0.105199,0.000000
01/05/2023,08:00:00,0.094902,0.105111,0.000000
01/05/2023,09:00:00,0.092302,0.105024,0.000000
01/05/2023,10:00:00,0.089773,0.104936,0.000000
01/05/2023,11:00:00,0.087314,0.104849,0.104666
01/05/2023,12:00:00,0.084922,0.104761,0.005484
01/05/2023,13:00:00,0.082595,0.104674,0.000000
01/05/2023,14:00:00,0.080332,0.104587,0.000000
01/05/2023,15:00:00,0.078132,0.104500,0.000000
01/05/2023,16:00:00,0.075991,0.104413,0.000000
01/05/2023,17:00:00,0.073909,0.104326,0.000000
01/05/2023,18:00:00,0.071885,0.104239,0.000000
01/05/2023,19:00:00,0.069915,0.104152,0.000000
01/05/2023,20:00:00,0.068000,0.104065,0.000000
01/05/2023,21:00:00,0.066137,0.103979,0.000000
01/05/2023,22:00:00,0.064325,0.103892,0.000000
01/05/2023,23:00:00,0.062563,0.103805,0.000000
02/05/2023,00:00:00,0.060849,0.103719,0.000000
02/05/2023,01:00:00,0.059182,0.103633,0.000000
02/05/2023,02:00:00,0.057561,0.103546,0.000000
02/05/2023,03:00:00,0.055984,0.103460,0.000000
02/05/2023,04:00:00,0.054450,0.103374,0.000000
02/05/2023,05:00:00,0.052958,0.103288,0.000000
02/05/2023,06:00:00,0.051508,0.103202,0.000000
02/05/2023,07:00:00,0.050097,0.103116,0.000000
02/05/2023,08:00:00,0.048724,0.103030,0.000000
02/05/2023,09:00:00,0.047389,0.102944,0.000000
02/05/2023,10:00:00,0.046091,0.102858,0.000000
02/05/2023,11:00:00,0.044828,0.102773,0.000000
02/05/2023,12:00:00,0.043600,0.102687,0.000000
02/05/2023,13:00:00,0.042406,0.102601,0.000000
02/05/2023,14:00:00,0.041244,0.102516,0.000000
02/05/2023,15:00:00,0.040114,0.102431,0.000000
02/05/2023,16:00:00,0.039015,0.102345,0.000000
02/05/2023,17:00:00,0.037946,0.102260,0.000000
02/05/2023,18:00:00,0.036907,0.102175,0.000000
02/05/2023,19:00:00,0.035896,0.102090,0.000000
02/05/2023,20:00:00,0.034912,0.102005,0.000000
02/05/2023,21:00:00,0.033956,0.101920,0.000000
02/05/2023,22:00:00,0.033026,0.101835,0.000000
02/05/2023,23:00:00,0.032121,0.101750,0.000000
03/05/2023,00:00:00,0.031241,0.101665,0.000000
03/05/2023,01:00:00,0.030385,0.101581,0.000000
03/05/2023,02:00:00,0.029553,0.101496,0.000000
03/05/2023,03:00:00,0.028743,0.101411,0.000000
03/05/2023,04:00:00,0.027956,0.101327,0.000000
03/05/2023,05:00:00,0.027190,0.101243,0.000000
03/05/2023,06:00:00,0.026445,0.101158,0.000000
03/05/2023,07:00:00,0.025720,0.101074,0.000000
03/05/2023,08:00:00,0.025016,0.100990,0.000000
03/05/2023,09:00:00,0.024330,0.100906,0.000000
03/05/2023,10:00:00,0.023664,0.100822,0.000000
03/05/2023,11:00:00,0.023016,0.100738,0.000000
03/05/2023,12:00:00,0.022385,0.100654,0.000000
03/05/2023,13:00:00,0.021772,0.100570,0.000000
03/05/2023,14:00:00,0.021175,0.100486,0.000000
03/05/2023,15:00:00,0.020595,0.100402,0.000000
03/05/2023,16:00:00,0.020031,0.100319,0.000000
03/05/2023,17:00:00,0.019482,0.100235,0.000000
03/05/2023,18:00:00,0.018949,0.100152,0.000000
03/05/2023,19:00:00,0.018429,0.100068,0.000000
03/05/2023,20:00:00,0.017925,0.099985,0.000000
03/05/2023,21:00:00,0.017434,0.099902,0.000000
03/05/2023,22:00:00,0.016956,0.099818,0.000000
03/05/2023,23:00:00,0.016491,0.099735,0.000000
04/05/2023,00:00:00,0.016040,0.099652,0.000000
04/05/2023,01:00:00,0.015600,0.099569,0.000000
04/05/2023,02:00:00,0.015173,0.099486,0.000000
04/05/2023,03:00:00,0.014757,0.099403,0.000000
04/05/2023,04:00:00,0.014353,0.099321,0.000000
04/05/2023,05:00:00,0.013960,0.099238,0.000000
04/05/2023,06:00:00,0.013577,0.099155,0.000000
04/05/2023,07:00:00,0.013205,0.099073,0.000000
04/05/2023,08:00:00,0.012844,0.098990,0.000000
04/05/2023,09:00:00,0.012492,0.098908,0.000000
04/05/2023,10:00:00,0.012149,0.098825,0.000000
04/05/2023,11:00:00,0.011817,0.098743,0.000000
04/05/2023,12:00:00,0.011493,0.098661,0.000000
04/05/2023,13:00:00,0.011178,0.098578,0.000000
04/05/2023,14:00:00,0.010872,0.098496,0.000000
04/05/2023,15:00:00,0.010574,0.098414,0.000000
04/05/2023,16:00:00,0.010284,0.098332,0.000000
04/05/2023,17:00:00,0.010003,0.098250,0.000000
04/05/2023,18:00:00,0.009729,0.098169,0.000000
04/05/2023,19:00:00,0.009462,0.098087,0.000000
04/05/2023,20:00:00,0.009203,0.098005,0.000000
04/05/2023,21:00:00,0.008951,0.097923,0.000000
04/05/2023,22:00:00,0.008705,0.097842,0.000000
04/05/2023,23:00:00,0.008467,0.097760,0.000000
05/05/2023,00:00:00,0.008235,0.097679,0.361443
05/05/2023,01:00:00,0.083391,0.097852,0.018358
05/05/2023,02:00:00,0.081106,0.097771,0.000000
05/05/2023,03:00:00,0.078884,0.097689,0.000000
05/05/2023,04:00:00,0.076723,0.097608,0.000000
05/05/2023,05:00:00,0.074621,0.097527,0.000000
05/05/2023,06:00:00,0.072577,0.097445,0.000000
05/05/2023,07:00:00,0.070589,0.097364,0.000000
05/05/2023,08:00:00,0.068655,0.097283,0.000000
05/05/2023,09:00:00,0.066774,0.097202,0.104904
05/05/2023,10:00:00,0.072425,0.097146,3.611565
05/05/2023,11:00:00,0.958322,0.100065,0.183582
05/05/2023,12:00:00,0.958694,0.100072,8.040905
05/05/2023,13:00:00,2.957476,0.106829,1.275063
05/05/2023,14:00:00,3.183165,0.107777,2.613306
05/05/2023,15:00:00,3.748631,0.109892,0.130892
05/05/2023,16:00:00,3.657924,0.109841,0.000000
05/05/2023,17:00:00,3.557713,0.109749,0.000000
05/05/2023,18:00:00,3.460248,0.109658,0.000000
05/05/2023,19:00:00,3.365453,0.109567,0.000000
05/05/2023,20:00:00,3.273254,0.109475,0.000000
05/05/2023,21:00:00,3.183582,0.109384,0.000000
05/05/2023,22:00:00,3.096366,0.109293,0.000000
05/05/2023,23:00:00,3.011539,0.109202,0.000000
06/05/2023,00:00:00,2.929036,0.109111,0.000000
06/05/2023,01:00:00,2.848794,0.109020,0.000000
06/05/2023,02:00:00,2.770750,0.108929,0.000000
06/05/2023,03:00:00,2.694844,0.108839,0.000000
06/05/2023,04:00:00,2.621017,0.108748,0.000000
06/05/2023,05:00:00,2.549213,0.108657,0.000000
06/05/2023,06:00:00,2.479376,0.108567,0.000000
06/05/2023,07:00:00,2.411452,0.108476,0.000000
06/05/2023,08:00:00,2.345389,0.108386,0.000000
06/05/2023,09:00:00,2.281136,0.108296,0.000000
06/05/2023,10:00:00,2.218643,0.108206,0.000000
06/05/2023,11:00:00,2.157862,0.108115,0.000000
06/05/2023,12:00:00,2.098746,0.108025,0.000000
06/05/2023,13:00:00,2.041250,0.107935,0.000000
06/05/2023,14:00:00,1.985329,0.107845,0.085592
06/05/2023,15:00:00,1.938331,0.107781,0.051975
06/05/2023,16:00:00,1.885230,0.107691,0.373363
06/05/2023,17:00:00,1.916425,0.107881,0.019073
06/05/2023,18:00:00,1.863924,0.107791,0.000000
06/05/2023,19:00:00,1.812860,0.107701,0.000000
06/05/2023,20:00:00,1.763196,0.107612,0.000000
06/05/2023,21:00:00,1.714892,0.107522,0.000000
06/05/2023,22:00:00,1.667912,0.107432,0.000000
06/05/2023,23:00:00,1.622219,0.107343,0.000000
07/05/2023,00:00:00,1.577777,0.107253,0.000000
07/05/2023,01:00:00,1.534553,0.107164,0.000000
07/05/2023,02:00:00,1.492513,0.107075,0.000000
07/05/2023,03:00:00,1.451625,0.106986,0.000000
07/05/2023,04:00:00,1.411857,0.106897,0.000000
07/05/2023,05:00:00,1.373178,0.106808,0.000000
07/05/2023,06:00:00,1.335560,0.106719,0.133038
07/05/2023,07:00:00,1.320882,0.106704,0.035524
07/05/2023,08:00:00,1.284695,0.106615,0.001431
07/05/2023,09:00:00,1.249501,0.106526,0.000000
07/05/2023,10:00:00,1.215270,0.106437,0.000000
07/05/2023,11:00:00,1.181977,0.106349,0.000000
07/05/2023,12:00:00,1.149596,0.106260,0.770569
07/05/2023,13:00:00,1.299507,0.106784,0.039339
07/05/2023,14:00:00,1.263906,0.106695,0.000000
07/05/2023,15:00:00,1.229281,0.106607,0.000000
07/05/2023,16:00:00,1.195604,0.106518,0.000000
07/05/2023,17:00:00,1.162850,0.106429,0.000000
07/05/2023,18:00:00,1.130993,0.106340,0.000000
07/05/2023,19:00:00,1.100009,0.106252,0.000000
07/05/2023,20:00:00,1.069874,0.106163,0.000000
07/05/2023,21:00:00,1.040564,0.106075,0.000000
07/05/2023,22:00:00,1.012057,0.105986,0.000000
07/05/2023,23:00:00,0.984331,0.105898,0.000000
08/05/2023,00:00:00,0.957365,0.105810,0.000000
08/05/2023,01:00:00,0.931137,0.105722,0.000000
08/05/2023,02:00:00,0.905629,0.105634,0.000000
08/05/2023,03:00:00,0.880818,0.105546,0.000000
08/05/2023,04:00:00,0.856688,0.105458,0.000000
08/05/2023,05:00:00,0.833218,0.105370,0.000000
08/05/2023,06:00:00,0.810392,0.105282,0.000000
08/05/2023,07:00:00,0.788191,0.105195,0.000000
08/05/2023,08:00:00,0.766598,0.105107,0.000000
08/05/2023,09:00:00,0.745597,0.105019,0.000000
08/05/2023,10:00:00,0.725171,0.104932,0.000000
08/05/2023,11:00:00,0.705304,0.104845,0.000000
08/05/2023,12:00:00,0.685982,0.104757,0.000000
08/05/2023,13:00:00,0.667189,0.104670,0.000000
08/05/2023,14:00:00,0.648911,0.104583,0.000000
08/05/2023,15:00:00,0.631134,0.104496,0.000000
08/05/2023,16:00:00,0.613844,0.104409,0.000000
08/05/2023,17:00:00,0.597027,0.104322,0.000000
08/05/2023,18:00:00,0.580671,0.104235,0.000000
08/05/2023,19:00:00,0.564763,0.104148,0.000000
08/05/2023,20:00:00,0.549291,0.104061,0.000000
08/05/2023,21:00:00,0.534243,0.103974,0.000000
08/05/2023,22:00:00,0.519607,0.103888,0.000000
08/05/2023,23:00:00,0.505373,0.103801,0.000000
09/05/2023,00:00:00,0.491528,0.103715,0.000000
09/05/2023,01:00:00,0.478062,0.103628,0.000000
09/05/2023,02:00:00,0.464965,0.103542,0.000000
09/05/2023,03:00:00,0.452227,0.103456,0.000000
09/05/2023,04:00:00,0.439838,0.103370,0.000000
09/05/2023,05:00:00,0.427789,0.103284,0.428200
09/05/2023,06:00:00,0.519040,0.103545,0.478506
09/05/2023,07:00:00,0.620211,0.103849,0.565767
09/05/2023,08:00:00,0.740462,0.104226,1.169443
09/05/2023,09:00:00,1.011686,0.105124,1.276016
09/05/2023,10:00:00,1.303067,0.106115,0.956535
09/05/2023,11:00:00,1.504472,0.106827,1.520395
09/05/2023,12:00:00,1.845876,0.108031,1.873493
09/05/2023,13:00:00,2.270135,0.109545,1.547575
09/05/2023,14:00:00,2.599254,0.110776,2.443552
09/05/2023,15:00:00,3.154165,0.112799,1.890421
09/05/2023,16:00:00,3.551306,0.114339,1.098871
09/05/2023,17:00:00,3.730444,0.115177,0.450850
09/05/2023,18:00:00,3.734067,0.115439,0.115633
09/05/2023,19:00:00,3.648751,0.115400,0.099897
09/05/2023,20:00:00,3.561154,0.115346,0.004768
09/05/2023,21:00:00,3.463594,0.115250,0.038147
09/05/2023,22:00:00,3.368707,0.115154,0.001907
09/05/2023,23:00:00,3.276420,0.115058,0.000000
10/05/2023,00:00:00,3.186661,0.114962,0.000000
10/05/2023,01:00:00,3.099360,0.114866,0.000000
10/05/2023,02:00:00,3.014452,0.114770,0.000000
10/05/2023,03:00:00,2.931869,0.114675,0.000000
10/05/2023,04:00:00,2.851549,0.114579,0.000000
10/05/2023,05:00:00,2.773430,0.114484,0.000000
10/05/2023,06:00:00,2.697450,0.114388,0.000000
10/05/2023,07:00:00,2.623552,0.114293,0.000000
10/05/2023,08:00:00,2.551678,0.114198,0.000000
10/05/2023,09:00:00,2.481774,0.114103,0.000000
10/05/2023,10:00:00,2.413784,0.114008,0.000000
10/05/2023,11:00:00,2.347657,0.113913,0.323534
10/05/2023,12:00:00,2.348702,0.114039,0.073671
10/05/2023,13:00:00,2.284358,0.113944,0.002861
10/05/2023,14:00:00,2.221777,0.113849,0.304461
10/05/2023,15:00:00,2.220440,0.113955,0.319958
10/05/2023,16:00:00,2.222959,0.114074,0.101089
10/05/2023,17:00:00,2.167621,0.113998,0.004530
10/05/2023,18:00:00,2.108238,0.113903,0.000000
10/05/2023,19:00:00,2.050481,0.113808,0.000000
10/05/2023,20:00:00,1.994307,0.113713,0.000000
10/05/2023,21:00:00,1.939672,0.113619,0.000000
10/05/2023,22:00:00,1.886534,0.113524,0.000000
10/05/2023,23:00:00,1.834852,0.113429,0.000000
11/05/2023,00:00:00,1.784585,0.113335,0.000000
11/05/2023,01:00:00,1.735695,0.113241,0.000000
11/05/2023,02:00:00,1.688145,0.113146,0.000000
11/05/2023,03:00:00,1.641897,0.113052,0.000000
11/05/2023,04:00:00,1.596917,0.112958,0.000000
11/05/2023,05:00:00,1.553168,0.112864,0.000000
11/05/2023,06:00:00,1.510618,0.112770,0.000000
11/05/2023,07:00:00,1.469234,0.112676,0.000000
11/05/2023,08:00:00,1.428984,0.112582,0.000000
11/05/2023,09:00:00,1.389836,0.112488,0.000000
11/05/2023,10:00:00,1.351761,0.112394,0.000000
11/05/2023,11:00:00,1.314728,0.112301,0.000000
11/05/2023,12:00:00,1.278711,0.112207,0.000000
11/05/2023,13:00:00,1.243680,0.112114,0.000000
11/05/2023,14:00:00,1.209609,0.112020,0.000000
11/05/2023,15:00:00,1.176471,0.111927,0.000000
11/05/2023,16:00:00,1.144241,0.111834,0.000000
11/05/2023,17:00:00,1.112894,0.111741,0.000000
11/05/2023,18:00:00,1.082405,0.111648,0.000000
11/05/2023,19:00:00,1.052752,0.111555,0.000000
11/05/2023,20:00:00,1.023912,0.111462,0.000000
11/05/2023,21:00:00,0.995861,0.111369,0.000000
11/05/2023,22:00:00,0.968579,0.111276,0.000000
11/05/2023,23:00:00,0.942044,0.111183,0.161648
12/05/2023,00:00:00,0.939017,0.111168,0.208139
12/05/2023,01:00:00,0.947444,0.111191,0.200510
12/05/2023,02:00:00,0.952180,0.111202,0.865936
12/05/2023,03:00:00,1.128987,0.111794,1.423359
12/05/2023,04:00:00,1.445632,0.112876,2.306461
12/05/2023,05:00:00,1.985205,0.114738,0.560999
12/05/2023,06:00:00,2.050676,0.115048,0.689030
12/05/2023,07:00:00,2.146654,0.115466,0.214577
12/05/2023,08:00:00,2.113552,0.115457,0.009298
12/05/2023,09:00:00,2.055650,0.115360,0.000000
12/05/2023,10:00:00,1.999335,0.115264,0.000000
12/05/2023,11:00:00,1.944562,0.115168,0.000000
12/05/2023,12:00:00,1.891290,0.115072,0.000000
12/05/2023,13:00:00,1.839477,0.114976,0.000000
12/05/2023,14:00:00,1.789083,0.114881,0.000000
12/05/2023,15:00:00,1.740070,0.114785,0.000000
12/05/2023,16:00:00,1.692400,0.114689,0.000000
12/05/2023,17:00:00,1.646036,0.114594,0.000000
12/05/2023,18:00:00,1.600942,0.114498,0.000000
12/05/2023,19:00:00,1.557083,0.114403,0.000000
12/05/2023,20:00:00,1.514426,0.114308,0.000000
12/05/2023,21:00:00,1.472938,0.114213,0.000000
12/05/2023,22:00:00,1.432586,0.114117,0.000000
12/05/2023,23:00:00,1.393340,0.114022,0.000000
13/05/2023,00:00:00,1.355168,0.113927,0.000000
13/05/2023,01:00:00,1.318043,0.113832,0.000000
13/05/2023,02:00:00,1.281934,0.113738,0.000000
13/05/2023,03:00:00,1.246815,0.113643,0.000000
13/05/2023,04:00:00,1.212658,0.113548,0.000000
13/05/2023,05:00:00,1.179436,0.113454,0.000000
13/05/2023,06:00:00,1.147125,0.113359,0.000000
13/05/2023,07:00:00,1.115699,0.113265,0.000000
13/05/2023,08:00:00,1.085134,0.113170,0.000000
13/05/2023,09:00:00,1.055406,0.113076,0.000000
13/05/2023,10:00:00,1.026493,0.112982,0.000000
13/05/2023,11:00:00,0.998371,0.112888,0.000000
13/05/2023,12:00:00,0.971020,0.112794,0.000000
13/05/2023,13:00:00,0.944419,0.112700,0.000000
13/05/2023,14:00:00,0.918546,0.112606,1.969814
13/05/2023,15:00:00,1.356647,0.114077,0.100136
13/05/2023,16:00:00,1.319481,0.113982,0.000000
13/05/2023,17:00:00,1.283333,0.113887,0.000000
13/05/2023,18:00:00,1.248175,0.113792,0.000000
13/05/2023,19:00:00,1.213981,0.113698,0.000000
13/05/2023,20:00:00,1.180723,0.113603,0.000000
13/05/2023,21:00:00,1.148377,0.113508,0.000000
13/05/2023,22:00:00,1.116916,0.113414,0.000000
13/05/2023,23:00:00,1.086318,0.113319,0.000000
14/05/2023,00:00:00,1.056558,0.113225,0.000000
14/05/2023,01:00:00,1.027613,0.113131,0.000000
14/05/2023,02:00:00,0.999461,0.113036,0.000000
14/05/2023,03:00:00,0.972080,0.112942,0.000000
14/05/2023,04:00:00,0.945449,0.112848,0.000000
14/05/2023,05:00:00,0.919548,0.112754,0.000000
14/05/2023,06:00:00,0.894357,0.112660,0.000000
14/05/2023,07:00:00,0.869855,0.112566,0.000000
14/05/2023,08:00:00,0.846025,0.112473,0.000000
14/05/2023,09:00:00,0.822848,0.112379,0.000000
14/05/2023,10:00:00,0.800305,0.112285,0.000000
14/05/2023,11:00:00,0.778381,0.112192,0.000000
14/05/2023,12:00:00,0.757057,0.112098,0.000000
14/05/2023,13:00:00,0.736317,0.112005,0.000000
14/05/2023,14:00:00,0.716145,0.111912,0.000000
14/05/2023,15:00:00,0.696526,0.111818,0.000000
14/05/2023,16:00:00,0.677444,0.111725,0.000000
14/05/2023,17:00:00,0.658885,0.111632,0.000000
14/05/2023,18:00:00,0.640834,0.111539,0.000000
14/05/2023,19:00:00,0.623279,0.111446,0.000000
14/05/2023,20:00:00,0.606203,0.111353,0.000000
14/05/2023,21:00:00,0.589596,0.111261,0.000000
14/05/2023,22:00:00,0.573444,0.111168,0.000000
14/05/2023,23:00:00,0.557734,0.111075,0.000000
