Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
22/11/2023,16:00:00,0.244314,0.200569,0.000000
22/11/2023,17:00:00,0.244332,0.213104,0.000000
22/11/2023,18:00:00,0.244350,0.225638,0.000000
22/11/2023,19:00:00,0.244369,0.238172,0.000000
22/11/2023,20:00:00,0.244390,0.250706,0.000000
22/11/2023,21:00:00,0.244411,0.263239,0.000000
22/11/2023,22:00:00,0.244434,0.275773,0.000000
22/11/2023,23:00:00,0.244457,0.288306,0.000000
23/11/2023,00:00:00,0.244482,0.300838,0.000000
23/11/2023,01:00:00,0.244507,0.296793,0.028610
23/11/2023,02:00:00,0.244486,0.292751,0.001431
23/11/2023,03:00:00,0.244508,0.288705,0.000000
23/11/2023,04:00:00,0.244531,0.284660,0.000000
23/11/2023,05:00:00,0.244555,0.280614,0.000000
23/11/2023,06:00:00,0.244578,0.276569,0.000000
23/11/2023,07:00:00,0.244601,0.272524,0.000000
23/11/2023,08:00:00,0.244624,0.268478,0.000000
23/11/2023,09:00:00,0.244646,0.264433,0.000000
23/11/2023,10:00:00,0.244668,0.260388,0.000000
23/11/2023,11:00:00,0.244689,0.256343,0.000000
23/11/2023,12:00:00,0.244710,0.252298,0.000000
23/11/2023,13:00:00,0.244731,0.248253,0.000000
23/11/2023,14:00:00,0.244752,0.244208,0.000000
23/11/2023,15:00:00,0.244772,0.240164,0.000000
23/11/2023,16:00:00,0.244792,0.236119,0.000000
23/11/2023,17:00:00,0.244811,0.232075,0.000000
23/11/2023,18:00:00,0.244831,0.228030,0.000000
23/11/2023,19:00:00,0.244849,0.223986,0.000000
23/11/2023,20:00:00,0.244868,0.219941,0.114202
23/11/2023,21:00:00,0.244736,0.215907,0.072479
23/11/2023,22:00:00,0.244656,0.211869,0.755072
23/11/2023,23:00:00,0.243720,0.207885,0.038147
24/11/2023,00:00:00,0.243683,0.203844,0.000000
24/11/2023,01:00:00,0.243700,0.208292,0.000000
24/11/2023,02:00:00,0.243717,0.212740,0.180960
24/11/2023,03:00:00,0.243502,0.217203,0.094652
24/11/2023,04:00:00,0.243395,0.221660,0.470638
24/11/2023,05:00:00,0.242817,0.226149,0.023842
24/11/2023,06:00:00,0.242799,0.230601,0.047445
24/11/2023,07:00:00,0.242752,0.235055,0.002623
24/11/2023,08:00:00,0.242767,0.239504,0.342369
24/11/2023,09:00:00,0.242350,0.243984,1.387835
24/11/2023,10:00:00,0.240629,0.248563,0.107765
24/11/2023,11:00:00,0.240508,0.253029,0.001907
24/11/2023,12:00:00,0.240525,0.257481,0.000000
24/11/2023,13:00:00,0.240547,0.261933,0.028610
24/11/2023,14:00:00,0.240525,0.266388,1.952171
24/11/2023,15:00:00,0.238108,0.271033,0.394344
24/11/2023,16:00:00,0.237632,0.275533,1.689672
24/11/2023,17:00:00,0.235550,0.280159,0.113726
24/11/2023,18:00:00,0.235424,0.284634,0.077724
24/11/2023,19:00:00,0.235342,0.289101,0.003815
24/11/2023,20:00:00,0.235359,0.293560,0.056982
24/11/2023,21:00:00,0.235304,0.298025,0.421762
24/11/2023,22:00:00,0.234797,0.302529,0.068903
24/11/2023,23:00:00,0.234728,0.306997,0.002384
25/11/2023,00:00:00,0.234749,0.311456,0.000000
25/11/2023,01:00:00,0.234774,0.298477,0.000000
25/11/2023,02:00:00,0.234798,0.285497,0.000000
25/11/2023,03:00:00,0.234822,0.272518,0.000000
25/11/2023,04:00:00,0.234844,0.259540,0.000000
25/11/2023,05:00:00,0.234865,0.246561,0.000000
25/11/2023,06:00:00,0.234885,0.233583,0.133276
25/11/2023,07:00:00,0.234732,0.220616,0.691891
25/11/2023,08:00:00,0.233888,0.207688,0.453472
25/11/2023,09:00:00,0.233338,0.194739,0.021219
25/11/2023,10:00:00,0.233321,0.181758,0.428200
25/11/2023,11:00:00,0.232802,0.168800,0.021935
25/11/2023,12:00:00,0.232783,0.155817,0.000000
25/11/2023,13:00:00,0.232796,0.142832,0.000000
25/11/2023,14:00:00,0.232807,0.129847,0.047445
25/11/2023,15:00:00,0.232755,0.116864,0.259399
25/11/2023,16:00:00,0.232441,0.103888,0.013113
25/11/2023,17:00:00,0.232429,0.090902,0.228405
25/11/2023,18:00:00,0.232152,0.077922,0.011683
25/11/2023,19:00:00,0.232142,0.064936,0.076056
25/11/2023,20:00:00,0.232051,0.051950,0.146627
25/11/2023,21:00:00,0.231873,0.038964,0.007153
25/11/2023,22:00:00,0.231865,0.025976,0.000000
25/11/2023,23:00:00,0.231867,0.012988,0.000000
26/11/2023,00:00:00,0.231867,0.000000,0.000000
26/11/2023,01:00:00,0.231867,0.000000,0.000000
26/11/2023,02:00:00,0.231867,0.000000,0.038147
26/11/2023,03:00:00,0.231821,0.000000,0.001907
26/11/2023,04:00:00,0.231818,0.000000,0.123739
26/11/2023,05:00:00,0.231666,0.000000,0.006199
26/11/2023,06:00:00,0.231658,0.000000,0.000000
26/11/2023,07:00:00,0.231658,0.000000,0.000000
26/11/2023,08:00:00,0.231658,0.000000,0.028610
26/11/2023,09:00:00,0.231623,0.000000,0.030041
26/11/2023,10:00:00,0.231586,0.000000,0.067949
26/11/2023,11:00:00,0.231502,0.000000,0.412703
26/11/2023,12:00:00,0.230995,0.000000,0.154018
26/11/2023,13:00:00,0.230805,0.000000,0.044823
26/11/2023,14:00:00,0.230750,0.000000,0.001907
26/11/2023,15:00:00,0.230748,0.000000,0.000000
26/11/2023,16:00:00,0.230748,0.000000,0.000000
26/11/2023,17:00:00,0.230748,0.000000,0.000000
26/11/2023,18:00:00,0.230748,0.000000,0.000000
26/11/2023,19:00:00,0.230748,0.000000,0.000000
26/11/2023,20:00:00,0.230748,0.000000,0.000000
26/11/2023,21:00:00,0.230748,0.000000,0.000000
26/11/2023,22:00:00,0.230748,0.000000,0.104666
26/11/2023,23:00:00,0.230619,0.000000,0.005245
27/11/2023,00:00:00,0.230612,0.000000,0.180960
27/11/2023,01:00:00,0.230391,0.013806,1.151085
27/11/2023,02:00:00,0.228979,0.027622,1.314163
27/11/2023,03:00:00,0.227371,0.041452,2.880573
27/11/2023,04:00:00,0.223860,0.055322,1.780033
27/11/2023,05:00:00,0.221702,0.069193,1.472473
27/11/2023,06:00:00,0.219923,0.083071,0.727415
27/11/2023,07:00:00,0.219049,0.096939,1.184702
27/11/2023,08:00:00,0.217626,0.110828,3.408194
27/11/2023,09:00:00,0.213542,0.124810,1.550198
27/11/2023,10:00:00,0.211697,0.138744,1.497746
27/11/2023,11:00:00,0.209921,0.152685,0.700712
27/11/2023,12:00:00,0.209096,0.166600,0.850201
27/11/2023,13:00:00,0.208096,0.180527,0.498533
27/11/2023,14:00:00,0.207515,0.194442,0.584602
27/11/2023,15:00:00,0.206833,0.208365,1.513004
27/11/2023,16:00:00,0.205057,0.222348,2.064228
27/11/2023,17:00:00,0.202639,0.236378,1.024246
27/11/2023,18:00:00,0.201450,0.250353,0.389576
27/11/2023,19:00:00,0.201006,0.264290,0.674009
27/11/2023,20:00:00,0.200231,0.278249,0.499725
27/11/2023,21:00:00,0.199661,0.292200,0.204563
27/11/2023,22:00:00,0.199437,0.306130,0.037670
27/11/2023,23:00:00,0.199408,0.320048,0.001431
28/11/2023,00:00:00,0.199432,0.333961,0.000000
28/11/2023,01:00:00,0.199460,0.322909,0.000000
28/11/2023,02:00:00,0.199486,0.311857,0.000000
28/11/2023,03:00:00,0.199512,0.300805,0.000000
28/11/2023,04:00:00,0.199536,0.289753,0.000000
28/11/2023,05:00:00,0.199560,0.278702,0.000000
28/11/2023,06:00:00,0.199583,0.267651,0.000000
28/11/2023,07:00:00,0.199604,0.256600,0.000000
28/11/2023,08:00:00,0.199625,0.245549,0.000000
28/11/2023,09:00:00,0.199645,0.234498,0.000000
28/11/2023,10:00:00,0.199664,0.223447,0.000000
28/11/2023,11:00:00,0.199683,0.212397,0.000000
28/11/2023,12:00:00,0.199700,0.201347,0.000000
28/11/2023,13:00:00,0.199716,0.190296,0.000000
28/11/2023,14:00:00,0.199732,0.179246,0.000000
28/11/2023,15:00:00,0.199746,0.168196,0.000000
28/11/2023,16:00:00,0.199760,0.157146,0.000000
28/11/2023,17:00:00,0.199772,0.146097,0.000000
28/11/2023,18:00:00,0.199784,0.135047,0.000000
28/11/2023,19:00:00,0.199795,0.123997,0.000000
28/11/2023,20:00:00,0.199804,0.112948,0.000000
28/11/2023,21:00:00,0.199813,0.101898,0.000000
28/11/2023,22:00:00,0.199821,0.090849,0.000000
28/11/2023,23:00:00,0.199829,0.079800,0.000000
29/11/2023,00:00:00,0.199835,0.068750,0.000000
29/11/2023,01:00:00,0.199840,0.068750,0.000000
29/11/2023,02:00:00,0.199846,0.068750,1.456022
29/11/2023,03:00:00,0.198151,0.068776,0.121593
29/11/2023,04:00:00,0.198013,0.068779,0.002384
29/11/2023,05:00:00,0.198014,0.068779,1.608133
29/11/2023,06:00:00,0.196147,0.068806,0.262737
29/11/2023,07:00:00,0.195846,0.068812,0.066280
29/11/2023,08:00:00,0.195772,0.068813,0.107527
29/11/2023,09:00:00,0.195651,0.068815,0.271797
29/11/2023,10:00:00,0.195339,0.068819,0.479937
29/11/2023,11:00:00,0.194787,0.068828,0.175953
29/11/2023,12:00:00,0.194586,0.068831,1.092434
29/11/2023,13:00:00,0.193327,0.068849,0.274181
29/11/2023,14:00:00,0.193014,0.068854,0.011206
29/11/2023,15:00:00,0.193004,0.068854,0.000000
29/11/2023,16:00:00,0.193010,0.068854,0.000000
29/11/2023,17:00:00,0.193016,0.068854,0.000000
29/11/2023,18:00:00,0.193021,0.068854,0.000000
29/11/2023,19:00:00,0.193027,0.068854,0.000000
29/11/2023,20:00:00,0.193033,0.068854,0.000000
29/11/2023,21:00:00,0.193039,0.068854,0.000000
29/11/2023,22:00:00,0.193044,0.068854,0.000000
29/11/2023,23:00:00,0.193050,0.068854,0.000000
30/11/2023,00:00:00,0.193056,0.068854,0.000000
30/11/2023,01:00:00,0.193061,0.065985,0.000000
30/11/2023,02:00:00,0.193067,0.063116,0.000000
30/11/2023,03:00:00,0.193072,0.060247,0.000000
30/11/2023,04:00:00,0.193077,0.057378,0.000000
30/11/2023,05:00:00,0.193081,0.054509,0.000000
30/11/2023,06:00:00,0.193086,0.051640,0.000000
30/11/2023,07:00:00,0.193090,0.048771,0.000000
30/11/2023,08:00:00,0.193094,0.045902,0.000000
30/11/2023,09:00:00,0.193098,0.043033,0.000000
30/11/2023,10:00:00,0.193101,0.040164,0.000000
30/11/2023,11:00:00,0.193104,0.037295,0.000000
30/11/2023,12:00:00,0.193107,0.034426,0.000000
30/11/2023,13:00:00,0.193110,0.031558,0.000000
30/11/2023,14:00:00,0.193113,0.028689,0.000000
30/11/2023,15:00:00,0.193115,0.025820,0.000000
30/11/2023,16:00:00,0.193117,0.022951,0.000000
30/11/2023,17:00:00,0.193119,0.020082,0.000000
30/11/2023,18:00:00,0.193120,0.017213,0.000000
30/11/2023,19:00:00,0.193122,0.014344,0.000000
30/11/2023,20:00:00,0.193123,0.011475,0.000000
30/11/2023,21:00:00,0.193123,0.008607,0.000000
30/11/2023,22:00:00,0.193124,0.005738,0.000000
30/11/2023,23:00:00,0.193124,0.002869,0.000000
01/12/2023,00:00:00,0.193125,0.000000,0.000000
01/12/2023,01:00:00,0.193125,0.006967,0.000000
01/12/2023,02:00:00,0.193126,0.013934,0.000000
01/12/2023,03:00:00,0.193127,0.020902,0.000000
01/12/2023,04:00:00,0.193129,0.027869,0.000000
01/12/2023,05:00:00,0.193132,0.034836,0.000000
01/12/2023,06:00:00,0.193135,0.041803,0.000000
01/12/2023,07:00:00,0.193139,0.048770,0.000000
01/12/2023,08:00:00,0.193143,0.055738,0.000000
01/12/2023,09:00:00,0.193148,0.062705,0.000000
01/12/2023,10:00:00,0.193154,0.069672,0.000000
01/12/2023,11:00:00,0.193160,0.076639,0.000000
01/12/2023,12:00:00,0.193166,0.083606,0.000000
01/12/2023,13:00:00,0.193174,0.090573,0.000000
01/12/2023,14:00:00,0.193182,0.097540,0.000000
01/12/2023,15:00:00,0.193190,0.104507,0.000000
01/12/2023,16:00:00,0.193199,0.111474,0.000000
01/12/2023,17:00:00,0.193209,0.118441,0.000000
01/12/2023,18:00:00,0.193219,0.125408,0.000000
01/12/2023,19:00:00,0.193230,0.132374,0.000000
01/12/2023,20:00:00,0.193241,0.139341,0.000000
01/12/2023,21:00:00,0.193253,0.146308,0.000000
01/12/2023,22:00:00,0.193265,0.153275,0.000000
01/12/2023,23:00:00,0.193278,0.160241,0.000000
02/12/2023,00:00:00,0.193292,0.167208,0.000000
02/12/2023,01:00:00,0.193306,0.165978,0.000000
02/12/2023,02:00:00,0.193320,0.164748,0.000000
02/12/2023,03:00:00,0.193333,0.163518,0.000000
02/12/2023,04:00:00,0.193347,0.162288,0.000000
02/12/2023,05:00:00,0.193360,0.161058,0.000000
02/12/2023,06:00:00,0.193374,0.159828,0.000000
02/12/2023,07:00:00,0.193387,0.158598,0.000000
02/12/2023,08:00:00,0.193400,0.157368,0.000000
02/12/2023,09:00:00,0.193413,0.156138,0.000000
02/12/2023,10:00:00,0.193426,0.154908,0.000000
02/12/2023,11:00:00,0.193439,0.153679,0.000000
02/12/2023,12:00:00,0.193452,0.152449,0.000000
02/12/2023,13:00:00,0.193465,0.151219,0.000000
02/12/2023,14:00:00,0.193477,0.149989,0.000000
02/12/2023,15:00:00,0.193490,0.148759,0.000000
02/12/2023,16:00:00,0.193502,0.147529,0.000000
02/12/2023,17:00:00,0.193514,0.146300,0.000000
02/12/2023,18:00:00,0.193526,0.145070,0.000000
02/12/2023,19:00:00,0.193538,0.143840,0.000000
02/12/2023,20:00:00,0.193550,0.142610,0.000000
02/12/2023,21:00:00,0.193562,0.141381,0.000000
02/12/2023,22:00:00,0.193574,0.140151,0.000000
02/12/2023,23:00:00,0.193585,0.138921,0.000000
03/12/2023,00:00:00,0.193597,0.137691,0.000000
03/12/2023,01:00:00,0.193608,0.133593,0.000000
03/12/2023,02:00:00,0.193619,0.129495,0.000000
03/12/2023,03:00:00,0.193630,0.125397,0.000000
03/12/2023,04:00:00,0.193640,0.121298,0.000000
03/12/2023,05:00:00,0.193650,0.117200,0.000000
03/12/2023,06:00:00,0.193660,0.113102,0.000000
03/12/2023,07:00:00,0.193669,0.109004,0.000000
03/12/2023,08:00:00,0.193678,0.104906,0.000000
03/12/2023,09:00:00,0.193686,0.100808,0.000000
03/12/2023,10:00:00,0.193695,0.096710,0.000000
03/12/2023,11:00:00,0.193703,0.092612,0.000000
03/12/2023,12:00:00,0.193710,0.088514,0.000000
03/12/2023,13:00:00,0.193717,0.084416,0.000000
03/12/2023,14:00:00,0.193724,0.080318,0.000000
03/12/2023,15:00:00,0.193731,0.076220,0.000000
03/12/2023,16:00:00,0.193737,0.072122,0.428200
03/12/2023,17:00:00,0.193246,0.068031,0.621080
03/12/2023,18:00:00,0.192532,0.063942,0.230551
03/12/2023,19:00:00,0.192269,0.059847,0.038624
03/12/2023,20:00:00,0.192228,0.055749,0.134706
03/12/2023,21:00:00,0.192075,0.051651,0.006676
03/12/2023,22:00:00,0.192070,0.047552,0.000000
03/12/2023,23:00:00,0.192073,0.043453,0.000000
04/12/2023,00:00:00,0.192077,0.039353,0.000000
04/12/2023,01:00:00,0.192080,0.037713,0.000000
04/12/2023,02:00:00,0.192083,0.036074,0.000000
04/12/2023,03:00:00,0.192086,0.034434,0.000000
04/12/2023,04:00:00,0.192089,0.032794,0.000000
04/12/2023,05:00:00,0.192091,0.031155,0.000000
04/12/2023,06:00:00,0.192094,0.029515,0.000000
04/12/2023,07:00:00,0.192096,0.027875,0.000000
04/12/2023,08:00:00,0.192099,0.026235,0.000000
04/12/2023,09:00:00,0.192101,0.024596,0.000000
04/12/2023,10:00:00,0.192103,0.022956,0.000000
04/12/2023,11:00:00,0.192105,0.021316,0.066757
04/12/2023,12:00:00,0.192029,0.019677,0.003338
04/12/2023,13:00:00,0.192026,0.018037,0.152111
04/12/2023,14:00:00,0.191851,0.016398,0.693083
04/12/2023,15:00:00,0.191055,0.014761,0.691414
04/12/2023,16:00:00,0.190261,0.013123,0.518560
04/12/2023,17:00:00,0.189666,0.011484,0.310183
04/12/2023,18:00:00,0.189311,0.009844,0.252485
04/12/2023,19:00:00,0.189022,0.008204,0.135899
04/12/2023,20:00:00,0.188867,0.006563,0.424862
04/12/2023,21:00:00,0.188381,0.004923,0.363827
04/12/2023,22:00:00,0.187965,0.003282,0.226974
04/12/2023,23:00:00,0.187706,0.001641,0.096083
05/12/2023,00:00:00,0.187596,0.000000,0.042439
05/12/2023,01:00:00,0.187548,0.000000,0.334978
05/12/2023,02:00:00,0.187165,0.000000,0.083685
05/12/2023,03:00:00,0.187070,0.000000,0.003338
05/12/2023,04:00:00,0.187066,0.000000,0.000000
05/12/2023,05:00:00,0.187066,0.000000,0.000000
05/12/2023,06:00:00,0.187066,0.000000,0.028610
05/12/2023,07:00:00,0.187033,0.000000,0.030041
05/12/2023,08:00:00,0.186999,0.000000,0.001431
05/12/2023,09:00:00,0.186997,0.000000,0.037909
05/12/2023,10:00:00,0.186954,0.000000,0.059128
05/12/2023,11:00:00,0.186887,0.000000,0.002861
05/12/2023,12:00:00,0.186883,0.000000,0.199795
05/12/2023,13:00:00,0.186655,0.000000,0.133991
05/12/2023,14:00:00,0.186503,0.000000,0.034809
05/12/2023,15:00:00,0.186463,0.000000,0.030041
05/12/2023,16:00:00,0.186429,0.000000,0.001431
05/12/2023,17:00:00,0.186427,0.000000,0.000000
05/12/2023,18:00:00,0.186427,0.000000,0.000000
05/12/2023,19:00:00,0.186427,0.000000,0.000000
05/12/2023,20:00:00,0.186427,0.000000,0.000000
05/12/2023,21:00:00,0.186427,0.000000,0.000000
05/12/2023,22:00:00,0.186427,0.000000,0.000000
05/12/2023,23:00:00,0.186427,0.000000,0.000000
06/12/2023,00:00:00,0.186427,0.000000,0.000000
06/12/2023,01:00:00,0.186427,0.004104,0.000000
06/12/2023,02:00:00,0.186428,0.008208,0.209332
06/12/2023,03:00:00,0.186190,0.012313,0.200987
06/12/2023,04:00:00,0.185961,0.016418,0.114441
06/12/2023,05:00:00,0.185832,0.020523,0.005245
06/12/2023,06:00:00,0.185827,0.024628,0.000000
06/12/2023,07:00:00,0.185829,0.028732,0.000000
06/12/2023,08:00:00,0.185832,0.032837,0.000000
06/12/2023,09:00:00,0.185835,0.036942,0.000000
06/12/2023,10:00:00,0.185838,0.041046,0.000000
06/12/2023,11:00:00,0.185842,0.045151,0.000000
06/12/2023,12:00:00,0.185846,0.049256,0.000000
06/12/2023,13:00:00,0.185850,0.053360,0.000000
06/12/2023,14:00:00,0.185855,0.057465,0.000000
06/12/2023,15:00:00,0.185860,0.061569,0.000000
06/12/2023,16:00:00,0.185865,0.065674,0.000000
06/12/2023,17:00:00,0.185870,0.069778,0.000000
06/12/2023,18:00:00,0.185876,0.073883,0.000000
06/12/2023,19:00:00,0.185883,0.077987,0.000000
06/12/2023,20:00:00,0.185889,0.082092,0.000000
06/12/2023,21:00:00,0.185897,0.086196,0.000000
06/12/2023,22:00:00,0.185904,0.090301,0.000000
06/12/2023,23:00:00,0.185912,0.094405,0.000000
07/12/2023,00:00:00,0.185920,0.098510,0.000000
07/12/2023,01:00:00,0.185928,0.094405,0.000000
07/12/2023,02:00:00,0.185935,0.090300,0.000000
07/12/2023,03:00:00,0.185943,0.086195,0.000000
07/12/2023,04:00:00,0.185950,0.082091,0.000000
07/12/2023,05:00:00,0.185956,0.077986,0.000000
07/12/2023,06:00:00,0.185963,0.073882,0.000000
07/12/2023,07:00:00,0.185969,0.069777,0.000000
07/12/2023,08:00:00,0.185974,0.065672,0.000000
07/12/2023,09:00:00,0.185980,0.061568,0.000000
07/12/2023,10:00:00,0.185985,0.057463,0.000000
07/12/2023,11:00:00,0.185989,0.053359,0.000000
07/12/2023,12:00:00,0.185993,0.049254,0.000000
07/12/2023,13:00:00,0.185997,0.045150,0.000000
07/12/2023,14:00:00,0.186001,0.041045,0.000000
07/12/2023,15:00:00,0.186004,0.036940,0.000000
07/12/2023,16:00:00,0.186007,0.032836,0.000000
07/12/2023,17:00:00,0.186010,0.028731,0.000000
07/12/2023,18:00:00,0.186012,0.024627,0.000000
07/12/2023,19:00:00,0.186014,0.020522,0.000000
07/12/2023,20:00:00,0.186015,0.016418,0.000000
07/12/2023,21:00:00,0.186017,0.012313,0.000000
07/12/2023,22:00:00,0.186017,0.008209,0.237942
07/12/2023,23:00:00,0.185747,0.004105,0.040531
08/12/2023,00:00:00,0.185701,0.000000,0.039577
08/12/2023,01:00:00,0.185656,0.000821,0.629902
08/12/2023,02:00:00,0.184939,0.001642,1.021624
08/12/2023,03:00:00,0.183779,0.002464,0.145674
08/12/2023,04:00:00,0.183614,0.003285,0.004768
08/12/2023,05:00:00,0.183609,0.004106,0.038147
08/12/2023,06:00:00,0.183566,0.004928,0.001907
08/12/2023,07:00:00,0.183564,0.005749,0.056982
08/12/2023,08:00:00,0.183500,0.006571,0.002861
08/12/2023,09:00:00,0.183497,0.007392,0.000000
08/12/2023,10:00:00,0.183498,0.008213,0.028610
08/12/2023,11:00:00,0.183466,0.009035,0.001431
08/12/2023,12:00:00,0.183464,0.009856,0.000000
08/12/2023,13:00:00,0.183465,0.010677,0.000000
08/12/2023,14:00:00,0.183466,0.011498,0.000000
08/12/2023,15:00:00,0.183467,0.012320,0.000000
08/12/2023,16:00:00,0.183468,0.013141,0.000000
08/12/2023,17:00:00,0.183469,0.013962,0.000000
08/12/2023,18:00:00,0.183471,0.014784,0.000000
08/12/2023,19:00:00,0.183472,0.015605,0.000000
08/12/2023,20:00:00,0.183473,0.016426,0.000000
08/12/2023,21:00:00,0.183475,0.017248,0.000000
08/12/2023,22:00:00,0.183476,0.018069,0.000000
08/12/2023,23:00:00,0.183478,0.018890,0.000000
09/12/2023,00:00:00,0.183479,0.019712,0.000000
09/12/2023,01:00:00,0.183482,0.037370,0.000000
09/12/2023,02:00:00,0.183485,0.055028,0.000000
09/12/2023,03:00:00,0.183491,0.072686,0.000000
09/12/2023,04:00:00,0.183498,0.090345,0.000000
09/12/2023,05:00:00,0.183506,0.108003,0.000000
09/12/2023,06:00:00,0.183516,0.125661,0.000000
09/12/2023,07:00:00,0.183527,0.143318,0.000000
09/12/2023,08:00:00,0.183540,0.160976,0.000000
09/12/2023,09:00:00,0.183554,0.178634,0.066757
09/12/2023,10:00:00,0.183487,0.196294,0.935793
09/12/2023,11:00:00,0.182437,0.213996,1.731873
09/12/2023,12:00:00,0.180492,0.231745,1.693726
09/12/2023,13:00:00,0.178598,0.249505,1.813650
09/12/2023,14:00:00,0.176579,0.267282,0.630617
09/12/2023,15:00:00,0.175887,0.285003,0.598669
09/12/2023,16:00:00,0.175233,0.302724,0.428677
09/12/2023,17:00:00,0.174769,0.320438,0.020266
09/12/2023,18:00:00,0.174762,0.338127,0.171185
09/12/2023,19:00:00,0.174587,0.355826,0.008821
09/12/2023,20:00:00,0.174600,0.373514,0.000000
09/12/2023,21:00:00,0.174632,0.391200,0.000000
09/12/2023,22:00:00,0.174665,0.408886,0.000000
09/12/2023,23:00:00,0.174700,0.426571,0.000000
10/12/2023,00:00:00,0.174737,0.444257,0.000000
10/12/2023,01:00:00,0.174773,0.426566,0.161648
10/12/2023,02:00:00,0.174612,0.408890,0.036955
10/12/2023,03:00:00,0.174590,0.391203,0.001431
10/12/2023,04:00:00,0.174619,0.373513,0.000000
10/12/2023,05:00:00,0.174649,0.355822,0.000000
10/12/2023,06:00:00,0.174678,0.338132,0.000000
10/12/2023,07:00:00,0.174705,0.320442,0.000000
10/12/2023,08:00:00,0.174731,0.302753,0.000000
10/12/2023,09:00:00,0.174756,0.285064,0.000000
10/12/2023,10:00:00,0.174779,0.267375,0.000000
10/12/2023,11:00:00,0.174800,0.249686,0.000000
10/12/2023,12:00:00,0.174820,0.231997,0.000000
10/12/2023,13:00:00,0.174839,0.214309,0.000000
10/12/2023,14:00:00,0.174856,0.196620,0.000000
10/12/2023,15:00:00,0.174872,0.178932,0.304461
10/12/2023,16:00:00,0.174540,0.161254,2.689362
10/12/2023,17:00:00,0.171562,0.143642,0.954390
10/12/2023,18:00:00,0.170513,0.125969,0.174999
10/12/2023,19:00:00,0.170325,0.108271,0.006676
10/12/2023,20:00:00,0.170322,0.090569,0.000000
10/12/2023,21:00:00,0.170329,0.072867,0.000000
10/12/2023,22:00:00,0.170334,0.055165,0.000000
10/12/2023,23:00:00,0.170338,0.037463,0.000000
11/12/2023,00:00:00,0.170340,0.019760,0.000000
11/12/2023,01:00:00,0.170342,0.023054,0.000000
11/12/2023,02:00:00,0.170344,0.026347,0.000000
11/12/2023,03:00:00,0.170347,0.029641,0.000000
11/12/2023,04:00:00,0.170349,0.032934,0.171423
11/12/2023,05:00:00,0.170162,0.036229,0.008583
11/12/2023,06:00:00,0.170154,0.039522,0.000000
11/12/2023,07:00:00,0.170157,0.042816,0.000000
11/12/2023,08:00:00,0.170161,0.046109,0.000000
11/12/2023,09:00:00,0.170165,0.049403,0.000000
11/12/2023,10:00:00,0.170169,0.052696,0.000000
11/12/2023,11:00:00,0.170174,0.055990,0.000000
11/12/2023,12:00:00,0.170179,0.059283,0.000000
11/12/2023,13:00:00,0.170184,0.062577,0.000000
11/12/2023,14:00:00,0.170189,0.065870,0.000000
11/12/2023,15:00:00,0.170195,0.069164,0.000000
11/12/2023,16:00:00,0.170201,0.072457,0.047684
11/12/2023,17:00:00,0.170152,0.075751,0.002384
11/12/2023,18:00:00,0.170153,0.079045,0.000000
11/12/2023,19:00:00,0.170160,0.082338,0.000000
11/12/2023,20:00:00,0.170167,0.085631,0.000000
11/12/2023,21:00:00,0.170174,0.088925,0.000000
11/12/2023,22:00:00,0.170182,0.092218,0.000000
